"1.1","1.2","1.3","1.4","2.1","2.2","2.3","2.4","3.1","3.2","3.3","3.4","4.1","4.2","4.3","4.4","5.1","5.2","5.3","5.4","6.1","6.2","6.3","6.4","y"
1,0.552941176,0.682352941,1,0.705882353,0,0.454901961,0.956862745,0.474509804,0.768627451,0.498039216,0.898039216,0.635294118,0.435294118,0.450980392,1,0.984313725,0.419607843,0.811764706,1,0.992156863,0.996078431,0.992156863,1,0
1,0.545098039,0.603921569,1,1,0,0.211764706,0.980392157,0.815686275,0.368627451,0.376470588,0.894117647,0.929411765,0.121568627,0.309803922,1,1,0.725490196,0.870588235,1,0.996078431,0.988235294,0.988235294,1,0
1,0.894117647,0.878431373,1,0.941176471,0.023529412,0,0.894117647,0.474509804,0.454901961,0.529411765,0.423529412,0.517647059,0.305882353,0.337254902,0.494117647,1,0.337254902,0.274509804,0.984313725,0.988235294,0.992156863,0.992156863,0.988235294,0
1,0.91372549,0.925490196,1,0.933333333,0,0.023529412,0.878431373,0.392156863,0.537254902,0.494117647,0.411764706,0.247058824,0.658823529,0.360784314,0.596078431,0.843137255,0.015686275,0.129411765,1,1,0.921568627,0.929411765,1,0
1,0.635294118,0.603921569,1,0.737254902,0,0.125490196,0.556862745,0.196078431,0.615686275,0.698039216,0.164705882,0.466666667,0.290196078,0.325490196,0.454901961,1,0.388235294,0.231372549,0.988235294,0.988235294,0.996078431,0.996078431,0.988235294,0
1,0.854901961,0.717647059,1,0.921568627,0,0.08627451,0.584313725,0.596078431,0.368627451,0.780392157,0.305882353,0.423529412,0.505882353,0.57254902,0.356862745,0.811764706,0.098039216,0.203921569,0.91372549,1,0.956862745,0.97254902,0.992156863,0
1,0.996078431,1,1,1,0.898039216,0.650980392,1,1,0.258823529,0,1,1,0.51372549,0.517647059,1,1,0.498039216,0.752941176,1,1,0.964705882,0.984313725,1,1
1,0.996078431,0.870588235,1,1,0.839215686,0,1,1,0.6,0.223529412,1,1,0.847058824,0.458823529,1,1,0.392156863,0.211764706,1,1,0.82745098,0.764705882,1,1
1,0.992156863,0.996078431,1,1,0.941176471,0.376470588,1,1,0.560784314,0,1,1,0.619607843,0.48627451,1,1,0.552941176,0.51372549,1,1,0.325490196,0.37254902,0.984313725,1
1,0.91372549,0.909803922,1,1,0.341176471,0.376470588,1,0.929411765,0.831372549,0.42745098,0.823529412,1,0.97254902,0.431372549,0.984313725,0.960784314,0,0.4,1,0.901960784,0.580392157,0.756862745,0.956862745,2
1,0.980392157,0.97254902,1,1,0.474509804,0.337254902,1,0.988235294,0.91372549,0.333333333,0.835294118,1,0.792156863,0.380392157,1,1,0,0.301960784,0.803921569,0.996078431,0.992156863,0.933333333,0.964705882,2
1,0.996078431,1,1,1,0.701960784,0.690196078,1,0.988235294,0.509803922,0.298039216,0.952941176,1,0.835294118,0.509803922,1,0.976470588,0,0.462745098,0.929411765,0.956862745,0.768627451,0.749019608,0.909803922,2
0.988235294,0.662745098,0.88627451,1,0.929411765,0.588235294,0.490196078,1,1,0.925490196,0.490196078,1,0.823529412,0,0.580392157,0.945098039,0.88627451,0.764705882,0.709803922,0.882352941,1,1,1,1,2
0.956862745,0.768627451,0.980392157,0.968627451,0.88627451,0.419607843,0.015686275,0.670588235,1,0.898039216,0,0.843137255,0.835294118,0.564705882,0.470588235,0.682352941,1,0.737254902,0.666666667,1,1,1,0.996078431,0.992156863,3
1,1,1,1,1,0.6,0.552941176,1,1,0.290196078,0,1,0.984313725,0.874509804,0.360784314,0.654901961,0.941176471,0.533333333,0.564705882,0.933333333,1,1,1,1,3
1,0.956862745,0.992156863,1,0.921568627,0.368627451,0.509803922,1,0.956862745,1,0.403921569,0.784313725,1,0.584313725,0,1,0.847058824,0.694117647,0.356862745,0.839215686,0.917647059,0.596078431,0.749019608,1,3
1,0.988235294,0.996078431,1,0.945098039,0.235294118,0.745098039,1,1,0.450980392,0.003921569,1,0.980392157,0.57254902,0,0.988235294,0.937254902,0.450980392,0.607843137,1,1,1,1,1,3
1,0.980392157,0.996078431,1,0.984313725,0.376470588,0.560784314,1,1,0.764705882,0.098039216,1,1,0.678431373,0,0.878431373,0.960784314,0.517647059,0.435294118,0.870588235,1,1,1,1,3
0.996078431,0.992156863,0.992156863,1,1,0.701960784,0.988235294,1,0.905882353,0.407843137,0.678431373,0.976470588,0.968627451,0.439215686,0,0.988235294,1,0.901960784,0.619607843,1,1,0.980392157,0.97254902,1,4
0.996078431,0.988235294,0.992156863,0.996078431,0.956862745,0.568627451,1,0.992156863,0.866666667,0.37254902,0.819607843,0.88627451,0.82745098,0.196078431,0,0.866666667,1,0.858823529,0.223529412,1,1,0.97254902,0.874509804,1,4
0.992156863,0.988235294,0.992156863,1,0.862745098,0.733333333,1,0.988235294,0.631372549,0.396078431,0.82745098,1,0.752941176,0,0.243137255,1,1,0.752941176,0.658823529,1,0.992156863,0.976470588,0.984313725,1,4
0.996078431,0.988235294,0.992156863,1,1,0.607843137,0.976470588,1,0.933333333,0.352941176,0.745098039,1,0.847058824,0,0.258823529,1,1,0.615686275,0.623529412,1,1,0.968627451,0.976470588,1,4
1,0.988235294,0.996078431,1,0.996078431,0.615686275,0.980392157,1,0.949019608,0.31372549,0.894117647,0.949019608,0.894117647,0.156862745,0,0.898039216,1,0.819607843,0.156862745,1,1,0.97254902,0.839215686,1,4
0.988235294,0.760784314,0.831372549,1,0.678431373,0,0.725490196,1,0.537254902,0.023529412,1,0.984313725,0.937254902,0.329411765,0.22745098,1,0.623529412,0.262745098,0.301960784,1,0.909803922,0.737254902,0.968627451,1,5
1,0.901960784,0.823529412,0.992156863,0.850980392,0.117647059,0.517647059,0.996078431,0.619607843,0,1,0.984313725,0.996078431,0.219607843,0.42745098,1,0.690196078,0.282352941,0.807843137,1,0.996078431,0.996078431,1,1,5
1,0.956862745,0.780392157,0.988235294,1,0.529411765,0.388235294,0.839215686,0.874509804,0,0.760784314,1,0.949019608,0.301960784,0.129411765,0.843137255,1,0.831372549,0.611764706,0.992156863,0.996078431,0.988235294,1,1,6
1,0.878431373,0.737254902,1,1,0.392156863,0.42745098,0.968627451,0.949019608,0,0.490196078,0.850980392,0.929411765,0.309803922,0.509803922,0.364705882,1,0.733333333,0.423529412,0.88627451,0.996078431,0.992156863,1,1,6
1,0.941176471,0.890196078,1,0.874509804,0.250980392,0.380392157,0.91372549,0.364705882,0.494117647,1,0.992156863,0,0.254901961,0.305882353,0.662745098,0.494117647,0.505882353,0.745098039,0.141176471,1,0.482352941,0.290196078,0.796078431,6
0.752941176,0.560784314,0.921568627,0.980392157,0.721568627,0.392156863,0.035294118,1,1,0.6,0.454901961,1,1,0,0.545098039,1,1,0.709803922,0.882352941,1,1,0.980392157,0.988235294,1,7
1,1,1,1,1,0.529411765,0.176470588,0.917647059,1,0.878431373,0.082352941,1,1,0.258823529,0,1,1,0.764705882,0.709803922,1,1,0.992156863,0.988235294,1,7
1,1,1,1,0.831372549,0.298039216,0.450980392,1,1,0.756862745,0.223529412,1,1,0,0.223529412,1,1,0.576470588,0.819607843,1,1,0.992156863,0.996078431,1,7
0.901960784,0.725490196,0.882352941,0.984313725,0.937254902,0.454901961,0,1,1,0.2,0.380392157,1,1,0.435294118,0.678431373,1,1,0.945098039,0.952941176,1,1,0.992156863,0.996078431,1,7
0.941176471,0.811764706,0.964705882,1,0.62745098,0.250980392,0.145098039,0.843137255,0.992156863,0.937254902,0.294117647,0.992156863,1,0.345098039,0,1,1,0.698039216,0.68627451,1,1,0.996078431,0.996078431,1,7
